fingerprint,filename,paper_guess,issue_date_guess,pages,processed_on,articles_kept
ad716b5b93aceabf,TOI ● Bangalore ● 27‹08‹2026 .pdf,The Times of India,2026-08-27,24,2026-08-27,57
3323b517d982cb39,"The Wall Street Journal - August 27, 2026.pdf",The Wall Street Journal,2026-08-27,28,2026-08-27,57
f2e1e7d8a23fc618,"The Washington Post - August 27, 2026.pdf",The Washington Post,2026-08-27,58,2026-08-27,46
e7d2b9b935c5eeae,th.th_mumbai.27_08_2026.pdf,The Hindu,2026-08-27,18,2026-08-27,55
626c0edb8751325e,Boston Globe_2808.pdf,Unknown,,36,2026-08-28,56
c0dc8acd40e263b2,ET ● Mumbai ● 28‹08‹2026.pdf,The Times of India,2026-08-28,19,2026-08-28,76
473fcd00cb80acca,HT ● Mumbai ● 28‹08‹2026 Tr.pdf,Mint,2026-08-28,18,2026-08-28,52
dae550fbf4bd76ca,MUMBAI_Mint_28-08-2026.pdf,Mint,2026-08-28,17,2026-08-28,53
97cd969db2ccf0d1,TOI ● Bangalore ● 28‹08‹2026.pdf,The Times of India,2026-08-28,36,2026-08-28,59
cf62008112737442,"The Wall Street Journal - August 28, 2026.pdf",The Wall Street Journal,2026-08-28,38,2026-08-28,73
a398efdbdf307be7,"The Washington Post - August 28, 2026.pdf",The Washington Post,2026-08-28,60,2026-08-28,51
c04c52b3b4115cd4,BS Mumbai 29-08-2026.pdf,Business Standard,2026-08-29,19,2026-08-29,67
e6abaffa69e73681,Boston Globe - 29 August 2026.pdf,The New York Times,2026-08-29,32,2026-08-29,34
81909b3d93e05b5a,HT ● Mumbai ● 29‹08‹2026 Tr.pdf,Hindustan Times,2026-08-29,18,2026-08-29,51
ee601105f2351f6b,MUMBAI_Mint_29-08-2026.pdf,Mint,2026-08-29,19,2026-08-29,16
8b2707e5544931bc,Mumbai_FE_29-08-2026.pdf,Unknown,2026-08-29,22,2026-08-29,6
27e4c5d8e5acd997,"The Washington Post - August 29, 2026.pdf",The Washington Post,2026-08-29,36,2026-08-29,44
8090f7c2a86cc131,Boston Globe_3008.pdf,The New York Times,2026-08-30,86,2026-08-30,41
624575e81885587b,ET ● Mumbai ● 30‹08‹2026.pdf,The Times of India,2026-08-30,11,2026-08-30,31
d004a6b173fa1853,FE - Mumbai - 30-08-2026.pdf,Unknown,2026-08-30,25,2026-08-30,0
0d165c7604f408c1,TH Mumbai 30-08-2026.pdf,The Hindu,2026-08-30,19,2026-08-30,54
9b8ac27b382cb949,TOI ● Bangalore ● 30‹08‹2026.pdf,The Wall Street Journal,2026-08-30,35,2026-08-30,53
da09f5d2c04edbd1,"The Wall Street Journal Weekend - August 30, 2026.pdf",The Wall Street Journal,2026-08-30,62,2026-08-30,55
aff9e1b6f29c1aa2,"The Washington Post - August 30, 2026.pdf",The Washington Post,2026-08-30,70,2026-08-30,37
ebfa6e7bcbd9760e,BS ● Mumbai ● 31‹08‹2026 .pdf,The Wall Street Journal,2026-08-31,26,2026-08-31,60
58387218a4c9927b,Boston Globe_3108.pdf,Unknown,,32,2026-08-31,32
4b4dfb5a1a7b140b,ET ● Mumbai ● 31‹08‹2026.pdf,The Times of India,2026-08-31,24,2026-08-31,72
a05edb9e83bcdaf2,FE - Bengaluru - 31-08-2026.pdf,Unknown,2026-08-31,24,2026-08-31,0
64a9e294a124a7dd,HT ● Mumbai ● 31‹08‹2026 Tr.pdf,Hindustan Times,2026-08-31,16,2026-08-31,49
61d5e59917ae8a2c,Mint ● Mumbai ● 31‹08‹2026 .pdf,Mint,2026-08-31,19,2026-08-31,60
baabe06fea0e7c14,TH Delhi 31-08-2026.pdf,The Hindu,2026-08-31,22,2026-08-31,49
5b772d843ff58a42,TOI ● Bangalore ● 31‹08‹2026 .pdf,The Times of India,2026-08-31,25,2026-08-31,43
15d5b3273a7a8728,"The Wall Street Journal - August 31, 2026_2.pdf",The Wall Street Journal,2026-08-31,26,2026-08-31,45
1d1b1b0ed7867f37,"The Washington Post - August 31, 2026.pdf",The Washington Post,2026-08-31,44,2026-08-31,35
f381f22e5cf5d110,BS ● Delhi ● 02‹09‹2026.pdf,Business Standard,2026-09-02,34,2026-09-02,71
f0f5b946213a7270,Boston Globe - 2 September 2026.pdf,Financial Times,2026-09-02,36,2026-09-02,54
9ea699e5e877a7e4,Boston Globe_0109.pdf,Unknown,,32,2026-09-02,47
c193739b50a77046,ET ● Mumbai ● 02‹09‹2026.pdf,The Times of India,2026-09-02,23,2026-09-02,83
7a877ba45574efe9,HT ● Mumbai ● 02‹09‹2026 Tr.pdf,Hindustan Times,2026-09-02,18,2026-09-02,53
131a599402dbfe95,Mint ● Mumbai ● 02‹09‹2026.pdf,Mint,2026-09-02,19,2026-09-02,77
4eb54ad70993aa59,TOI ● Bangalore ● 02‹09‹2026.pdf,The Times of India,2026-09-02,28,2026-09-02,58
8214b969e7ada0a0,"The Wall Street Journal - September 2, 2026.pdf",The Wall Street Journal,2026-09-02,28,2026-09-02,65
de480ea6f1242e8d,The Wall Street Journal -1 September 2026.pdf,The Wall Street Journal,2026-09-01,26,2026-09-02,57
f34983e24c12cd02,"The Washington Post - September 1, 2026.pdf",The Washington Post,2026-09-01,40,2026-09-02,39
9248a43bef085fc7,"The Washington Post - September 2, 2026.pdf",The Washington Post,2026-09-02,50,2026-09-02,52
