date,question_id,kind,detail,severity
2026-08-24,Q0003,curve_divergence,"mechanism_calendar: declared ~65.0 for this point in the horizon, now says 82.0",note
2026-08-25,Q0007,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-08-25,Q0007,advocate_gap,advocate proposed 12.0 against a median of 32.0 (-20.0),note
2026-08-25,Q0008,advocate_gap,advocate proposed 55.0 against a median of 45.0 (+10.0),note
2026-08-25,Q0009,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-25,Q0009,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-08-25,Q0009,advocate_gap,advocate proposed 15.0 against a median of 58.0 (-43.0),note
2026-08-25,Q0010,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-08-25,Q0010,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-25,Q0010,advocate_gap,advocate proposed 8.0 against a median of 32.0 (-24.0),note
2026-08-26,Q0009,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0009,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0009,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0009,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0009,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0009,advocate_gap,advocate proposed 15.0 against a median of 56.0 (-41.0),note
2026-08-26,Q0011,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0011,advocate_gap,advocate proposed 58.0 against a median of 72.0 (-14.0),note
2026-08-26,Q0012,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0012,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0012,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0012,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0012,advocate_gap,advocate proposed 10.0 against a median of 6.0 (+4.0),note
2026-08-26,Q0013,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0013,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0013,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-08-26,Q0013,advocate_gap,advocate proposed 8.0 against a median of 30.0 (-22.0),note
2026-08-26,Q0009,curve_divergence,"reference_class: declared ~37.9 for this point in the horizon, now says 68.0",note
2026-08-26,Q0009,curve_divergence,"literalist: declared ~2.0 for this point in the horizon, now says 32.0",note
2026-08-27,Q0014,advocate_gap,advocate proposed 18.0 against a median of 36.0 (-18.0),note
2026-08-27,Q0015,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-27,Q0015,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-27,Q0015,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-08-27,Q0015,advocate_gap,advocate proposed 35.0 against a median of 55.0 (-20.0),note
2026-08-28,Q0001,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0001,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0001,advocate_gap,advocate proposed 8.0 against a median of 18.0 (-10.0),note
2026-08-28,Q0002,broken_time_model,"mechanism_calendar: names a time-dependent mechanism (As the calendar progresses, the probability of reaching a signed agreement decreases because the remaining time window f) but returned flat numbers",flag
2026-08-28,Q0002,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0002,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0002,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0002,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0002,advocate_gap,advocate proposed 28.0 against a median of 55.0 (-27.0),note
2026-08-28,Q0003,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0003,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0003,advocate_gap,advocate proposed 58.0 against a median of 72.0 (-14.0),note
2026-08-28,Q0009,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0009,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-08-28,Q0009,advocate_gap,advocate proposed 25.0 against a median of 51.0 (-26.0),note
2026-08-28,Q0001,curve_divergence,"reference_class: declared ~3.5 for this point in the horizon, now says 25.0",note
2026-08-28,Q0001,curve_divergence,"blocker: declared ~10.0 for this point in the horizon, now says 28.0",note
2026-08-28,Q0001,curve_divergence,"literalist: declared ~5.0 for this point in the horizon, now says 38.0",note
2026-08-28,Q0002,curve_divergence,"reference_class: declared ~31.6 for this point in the horizon, now says 70.0",note
2026-08-28,Q0002,curve_divergence,"mechanism_calendar: declared ~10.0 for this point in the horizon, now says 25.0",note
2026-08-28,Q0003,curve_divergence,"reference_class: declared ~37.0 for this point in the horizon, now says 55.0",note
2026-08-29,Q0004,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-08-29,Q0004,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-29,Q0004,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-08-29,Q0004,advocate_gap,advocate proposed 2.0 against a median of 15.0 (-13.0),note
2026-08-29,Q0005,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-08-29,Q0005,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-29,Q0005,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-29,Q0005,advocate_gap,advocate proposed 20.0 against a median of 55.0 (-35.0),note
2026-08-29,Q0014,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-08-29,Q0014,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-08-29,Q0014,advocate_gap,advocate proposed 20.0 against a median of 38.0 (-18.0),note
2026-08-29,Q0004,curve_divergence,"actor_incentive: declared ~55.0 for this point in the horizon, now says 12.0",note
2026-08-29,Q0004,curve_divergence,"literalist: declared ~0.0 for this point in the horizon, now says 16.0",note
2026-08-29,Q0014,curve_divergence,"reference_class: declared ~11.2 for this point in the horizon, now says 30.0",note
2026-08-29,Q0014,curve_divergence,"mechanism_calendar: declared ~55.0 for this point in the horizon, now says 38.0",note
2026-08-30,Q0003,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-08-30,Q0003,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-08-30,Q0003,curve_divergence,"reference_class: declared ~23.4 for this point in the horizon, now says 75.0",note
2026-08-31,Q0005,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-08-31,Q0005,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-08-31,Q0005,advocate_gap,advocate proposed 35.0 against a median of 62.0 (-27.0),note
2026-08-31,Q0006,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-08-31,Q0006,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-08-31,Q0006,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0007,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0007,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0007,advocate_gap,advocate proposed 12.0 against a median of 28.0 (-16.0),note
2026-09-02,Q0008,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0008,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0008,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0008,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0008,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0008,advocate_gap,advocate proposed 52.0 against a median of 42.0 (+10.0),note
2026-09-02,Q0010,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0010,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0010,advocate_gap,advocate proposed 10.0 against a median of 32.0 (-22.0),note
2026-09-02,Q0011,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0011,advocate_gap,advocate proposed 63.0 against a median of 77.0 (-14.0),note
2026-09-02,Q0012,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0012,advocate_gap,advocate proposed 3.0 against a median of 8.0 (-5.0),note
2026-09-02,Q0013,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0013,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0013,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-09-02,Q0013,advocate_gap,advocate proposed 5.0 against a median of 26.0 (-21.0),note
2026-09-02,Q0011,curve_divergence,"reference_class: declared ~41.5 for this point in the horizon, now says 85.0",note
2026-09-02,Q0011,curve_divergence,"analogy: declared ~45.0 for this point in the horizon, now says 75.0",note
2026-09-02,Q0011,curve_divergence,"actor_incentive: declared ~65.0 for this point in the horizon, now says 84.0",note
2026-09-02,Q0011,curve_divergence,"blocker: declared ~45.0 for this point in the horizon, now says 78.0",note
2026-09-02,Q0011,curve_divergence,"literalist: declared ~15.0 for this point in the horizon, now says 60.0",note
2026-09-02,Q0008,curve_divergence,"reference_class: declared ~18.1 for this point in the horizon, now says 40.0",note
2026-09-03,Q0002,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-09-03,Q0002,audit_fallback,blocker fell back to its outside view after the audit rejected its reasoning,note
2026-09-03,Q0002,advocate_gap,advocate proposed 15.0 against a median of 42.0 (-27.0),note
2026-09-03,Q0015,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-09-03,Q0015,audit_fallback,mechanism_calendar fell back to its outside view after the audit rejected its reasoning,note
2026-09-03,Q0015,audit_fallback,literalist fell back to its outside view after the audit rejected its reasoning,note
2026-09-03,Q0015,advocate_gap,advocate proposed 20.0 against a median of 50.0 (-30.0),note
2026-09-04,Q0001,broken_time_model,"actor_incentive: names a time-dependent mechanism (The probability increases slightly as each FOMC meeting passes without an announcement, as the window for action narrows) but returned flat numbers",flag
2026-09-04,Q0001,audit_fallback,telltale fell back to its outside view after the audit rejected its reasoning,note
2026-09-04,Q0001,advocate_gap,advocate proposed 8.0 against a median of 18.0 (-10.0),note
2026-09-04,Q0008,coherence_break,"mechanism_calendar: horizons not non-decreasing [28.0, 25.0, 22.0]",flag
2026-09-04,Q0008,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-09-04,Q0009,advocate_gap,advocate proposed 32.0 against a median of 52.0 (-20.0),note
2026-09-04,Q0009,curve_divergence,"reference_class: declared ~13.4 for this point in the horizon, now says 56.0",note
2026-09-04,Q0009,curve_divergence,"analogy: declared ~20.0 for this point in the horizon, now says 52.0",note
2026-09-04,Q0009,curve_divergence,"actor_incentive: declared ~25.0 for this point in the horizon, now says 65.0",note
2026-09-04,Q0009,curve_divergence,"mechanism_calendar: declared ~15.0 for this point in the horizon, now says 65.0",note
2026-09-04,Q0008,curve_divergence,"reference_class: declared ~15.7 for this point in the horizon, now says 40.0",note
2026-09-05,Q0004,broken_time_model,"actor_incentive: names a time-dependent mechanism (The probability remains constant across the horizons because the resolution depends on a singular, high-level administra) but returned flat numbers",flag
2026-09-05,Q0004,audit_fallback,analogy fell back to its outside view after the audit rejected its reasoning,note
2026-09-05,Q0004,advocate_gap,advocate proposed 2.0 against a median of 10.0 (-8.0),note
2026-09-05,Q0014,audit_fallback,actor_incentive fell back to its outside view after the audit rejected its reasoning,note
2026-09-05,Q0014,advocate_gap,advocate proposed 20.0 against a median of 35.0 (-15.0),note
2026-09-05,Q0014,curve_divergence,"literalist: declared ~4.0 for this point in the horizon, now says 36.0",note
