proposal_id,date,system,agent,question,deadline,bucket,proposed_primary_tag,proposed_secondary_tags,proposed_tertiary_tags,resolution_criteria,resolution_source,reasoning_value,significance,source,outcome,outcome_reason,flagged_exceptional
P-2026-08-24-006,2026-08-24,india_macro,announced_intention,Will the Indian government officially extend the PMFME scheme for a full five-year period beyond 30 September 2026?,2026-09-30,short,fiscal_policy,"rural_development, micro_enterprises, agriculture_policy","government_spending, employment, food_processing",YES if the Ministry of Food Processing Industries issues a formal order or notification by 30 September 2026 extending the Pradhan Mantri Formalization of Micro Food Processing Enterprises (PMFME) scheme for five years. NO if the scheme is allowed to lapse or is extended for a shorter period.,"Mint or The Hindu, in a government policy announcement or press release reporting on the Ministry of Food Processing Industries.",An analyst would examine the fiscal space available in the current budget cycle and the political necessity of supporting rural micro-enterprises ahead of upcoming state assembly elections. Tracking the government's track record on scheme extensions versus sunset clauses will be critical.,"1. Credit access and formalization rates for over 200,000 micro-food enterprises. 2. Allocation of government budgetary resources for rural development and agriculture-linked employment.","Ministry seeks five-year extension for ₹10,000 crore PMFME micro food enterprises scheme",failed_gate,"Failed Gate E: The consequences of extending the PMFME scheme are limited to the scheme itself and its direct beneficiaries, failing to demonstrate broader systemic impact across two distinct domains outside the scheme.",
P-2026-08-24-007,2026-08-24,global_macro,scheduled_decision,Will the U.S. Federal Reserve cut the federal funds rate on or before 15 October 2026?,2026-10-15,short,monetary_policy,"inflation, treasury_liquidity, us_macro","bond_yields, economic_growth, fed_policy","The federal funds rate is reduced by at least 25 basis points by the Federal Open Market Committee (FOMC) on or before October 15, 2026. This is resolved as YES if an official statement from the Federal Reserve confirms a rate cut within this timeframe, and NO if no such cut is announced by the deadline.","The Wall Street Journal, in the 'Economy' or 'Markets' section covering the FOMC statement.","An analyst would examine the current inflation trajectory relative to the 2% target, the impact of the Treasury's new bond buyback program on liquidity, and signals from Chairman Kevin Warsh regarding the balance between supply-side policy impacts and demand-side economic data.","1. Borrowing costs for millions of U.S. households and businesses (mortgages, credit cards, corporate debt). 2. The valuation of the U.S. dollar against global currencies and its subsequent impact on international trade balances.",Fed Chairman Kevin Warsh Faces New Economic Challenges,duplicate,near-identical wording to Q0001,
P-2026-08-24-008,2026-08-24,global_macro,scheduled_decision,Will the Canadian government implement retaliatory tariffs against the United States on or before 8 September 2026?,2026-09-08,short,trade_policy,"tariffs, canada_us_relations, supply_chains","manufacturing, inflation, bilateral_trade","The Canadian government officially announces or initiates the implementation of dollar-for-dollar retaliatory tariffs against U.S. goods in response to the U.S. 50% tariff on Canadian goods. This is resolved as YES if the measures take effect or are formally confirmed to start on or before September 8, 2026, and NO otherwise.","The Wall Street Journal or The Washington Post, in the 'Trade' or 'Business' section.","An analyst would examine the progress of last-minute negotiations between Washington and Ottawa regarding auto, steel, and aluminum trade, as well as political pressure on Prime Minister Mark Carney to respond to the 50% tariff imposition.",1. The stability of integrated cross-border supply chains for the North American automotive and manufacturing sectors. 2. The potential for a wider trade war impacting North American inflation and consumer prices for goods.,Trump Imposes 50% Tariffs on Canada Amid Trade War Escalation,duplicate,same question as P-2026-08-24-013,
P-2026-08-24-009,2026-08-24,global_macro,scheduled_decision,Will the Indian government issue final notification for front-of-pack warning labels on ultra-processed foods on or before 10 September 2026?,2026-09-10,short,regulatory_policy,"public_health, food_industry, judicial_oversight","consumer_goods, compliance, india_macro","The Indian government issues a final regulatory notification or order mandating front-of-pack warning labels for ultra-processed foods, as directed by the Supreme Court. This is resolved as YES if the notification is published in the Gazette of India by September 10, 2026, and NO if no such final order is issued by the hearing date.","Mint or The Hindu, in the 'Policy' or 'Health' section reporting on the Supreme Court proceedings.","An analyst would examine the government's response to the Supreme Court's criticism regarding public health versus commercial interests, and the internal progress of the FSSAI drafting process.",1. The operational compliance costs and packaging standards for the domestic Indian food and beverage industry. 2. The health policy precedent for managing non-communicable diseases like obesity and diabetes in a large emerging market.,Supreme Court slams FSSAI over delay in front-of-pack junk food warning labels,failed_gate,Failed Gate F (Wrong Domain): Indian regulatory food packaging policy belongs strictly to the India Macro & Policy domain.,
P-2026-08-24-010,2026-08-24,global_macro,threshold_crossing,"Will India's CPI inflation for August 2026, when it is released in September 2026, be above 5.5%?",2026-09-15,short,cpi_inflation,"monsoon, rbi_policy, food_prices",,The question resolves to YES if the Ministry of Statistics and Programme Implementation (MoSPI) reports the Consumer Price Index (CPI) inflation rate for August 2026 at a value greater than 5.5%. It resolves to NO otherwise.,"The Hindu, business section, in the story covering the monthly CPI release.","A careful analyst would look at the recent trend of food price volatility, the impact of the monsoon on vegetable prices, and the RBI's commentary on the persistence of core inflation to estimate whether the headline number will breach the 5.5% threshold.","1. It determines the probability of the Reserve Bank of India (RBI) initiating a rate-hike cycle, which affects borrowing costs for households and businesses. 2. It influences the INR-USD exchange rate stability, as higher inflation typically puts downward pressure on the currency.","Mint, 2026-08-24, p.8",failed_gate,Failed Gate F (Wrong Domain): Indian CPI inflation and RBI policy considerations belong strictly to the India Macro & Policy domain.,
P-2026-08-24-011,2026-08-24,global_macro,threshold_crossing,"Will the U.S. Treasury's quarterly buyback of long-term government bonds, scheduled for the quarter beginning 9 September 2026, exceed $32 billion?",2026-09-09,short,us_fiscal_policy,"bond_yields, budget_deficit, liquidity",,"The question resolves to YES if the U.S. Treasury officially announces or confirms that the total value of long-term government bond buybacks for the quarter starting 9 September 2026 will be greater than $32 billion. It resolves to NO if the amount is $32 billion or less, or if the program is suspended/cancelled.","The Wall Street Journal, markets or policy section, reporting on Treasury auction/buyback schedules.","An analyst would examine the trajectory of the federal budget deficit, current long-term bond yields, and the Treasury's stated goal of injecting liquidity into the market to determine if a further increase in buyback volume is necessary to stabilize debt markets.",1. It affects the cost of federal borrowing and the sustainability of the $31.5 trillion Treasury market. 2. It impacts global liquidity conditions and the pricing of risk-free assets across international financial markets.,"Mint, 2026-08-24, p.19",duplicate,same question as P-2026-08-24-012,
P-2026-08-24-012,2026-08-24,global_macro,announced_intention,Will the U.S. Treasury buy back at least $32 billion of longer-term government bonds in the quarter ending 31 December 2026?,2026-12-31,medium,fiscal_policy,"interest_rates, treasury_management, budget_deficit",,"YES if the U.S. Treasury Department officially reports or confirms that it has executed at least $32 billion in buyback operations for longer-term government bonds during the fourth quarter of 2026 (October, November, December).","The Wall Street Journal, in a report on the Treasury's quarterly refunding announcement or monthly debt management report.","An analyst would examine the trajectory of the federal budget deficit, the impact of the announced September 9 buyback program on 30-year bond yields, and political pressure from the White House to lower borrowing costs. If yields remain stubbornly high or the deficit exceeds projections, the Treasury may be forced to scale back or accelerate these operations, providing a signal on the administration's fiscal stance.","1. The cost of financing the U.S. national debt, affecting federal interest expenditures. 2. Market liquidity and volatility in the long-end of the U.S. Treasury yield curve, which serves as the benchmark for global asset pricing.",US Treasury Doubles Long-Term Bond Buybacks Amid Rising Borrowing Costs,lost_in_system,"Valid proposal on US debt management, but secondary in macroeconomic significance and policy uncertainty compared to the Fed rate decision in P-2026-08-24-007.",
P-2026-08-24-013,2026-08-24,global_macro,announced_intention,"Will the U.S. government implement the 50% tariffs on Canadian goods scheduled for 8 September 2026, or will they be suspended or revoked by that date?",2026-09-08,short,trade_policy,"supply_chain, inflation, automotive_industry",,"YES if the 50% tariffs on $20 billion of Canadian goods are in effect as of 8 September 2026. NO if the tariffs are revoked, suspended, or delayed by an official government announcement before or on that date.","The Wall Street Journal or The Washington Post, in a report on the status of the trade deadline.","A careful analyst would look at the status of negotiations between the U.S. and Canadian governments regarding auto, steel, and aluminum trade. Key indicators include statements from the U.S. Trade Representative, the Canadian Prime Minister's office, and pressure from U.S. automakers like General Motors who have projected multi-billion-dollar hits from these specific tariffs.","1. The stability of the North American integrated supply chain, particularly in automotive manufacturing. 2. The inflationary impact on consumer goods and industrial components in the U.S. economy.",Trump Imposes 50% Tariffs on Canada Amid Trade War Escalation,lost_in_system,"A strong trade policy question, but ranked lower than P-2026-08-24-007 as monetary policy decisions carry broader systemic macro consequences across global asset classes.",
P-2026-08-24-014,2026-08-24,global_macro,announced_intention,Will the California Attorney General and Paramount reach a settlement to allow the $81 billion merger with Warner to proceed on or before 31 December 2026?,2026-12-31,medium,corporate_regulation,"antitrust, mergers_and_acquisitions, media_industry",,"YES if a formal settlement agreement is reached between the California Attorney General and Paramount, allowing the merger to proceed. NO if the merger is abandoned, blocked by a court ruling, or if no settlement is reached by the deadline.","The Wall Street Journal, in a report on the antitrust litigation or the status of the Paramount-Warner merger.","An analyst would evaluate the financial pressure on Paramount, specifically the 'ticking fees' of $650 million per quarter starting October 1, against the regulatory demands for divestitures. The likelihood of a settlement depends on whether Paramount can satisfy the Attorney General's requirements for cable channel divestiture and studio separation before the financial costs of delay become unsustainable.",1. Consolidation trends and competition dynamics in the U.S. media and entertainment sector. 2. The financial health and debt-servicing capacity of major media conglomerates facing declining cable revenues.,California Attorney General to Discuss Terms for Paramount-Warner Merger,failed_gate,"Failed Gate E (It Must Matter): Focuses on a single corporate merger (Paramount-Warner) and state regulatory approval, lacking broad macroeconomic systemic impact.",
P-2026-08-24-015,2026-08-24,us_politics,scheduled_decision,Will the U.S. Senate confirm a new member to the Federal Reserve Board of Governors on or before 24 August 2027?,2027-08-24,long,federal_appointments,"monetary_policy, senate_control, executive_oversight","inflation, banking_regulation, interest_rates","The question resolves YES if the U.S. Senate confirms at least one nominee to the Federal Reserve Board of Governors, as recorded in the Senate Executive Journal, by the end of the day on 24 August 2027. It resolves NO if no such confirmation occurs by that date.","The Wall Street Journal, in its Washington/Politics section reporting on Senate floor proceedings.","A careful analyst would examine the current vacancy status of the Fed Board, the administration's stated legislative priorities, the political composition of the Senate, and the historical pace of Fed confirmations under the Trump administration to estimate the likelihood of a nomination and confirmation cycle.","1. Monetary policy direction: The ideological leaning of a new governor could shift the Fed's stance on inflation targets and interest rate trajectories. 2. Financial regulation: A new member would participate in votes on banking capital requirements and systemic risk oversight, directly impacting the cost of capital for commercial banks.",Fed Chairman Kevin Warsh Faces New Economic Challenges,failed_gate,Failed Gate F: Questions concerning the Federal Reserve Board belong explicitly in the US / Global Macro & Markets domain.,
P-2026-08-24-016,2026-08-24,us_politics,scheduled_decision,Will the U.S. Senate pass the Safeguard American Voter Eligibility (SAVE America) Act on or before 24 August 2027?,2027-08-24,long,us_congress,,"federalism, political_polarization",The question resolves YES if the U.S. Senate passes the SAVE America Act (or an identical successor bill requiring documentary proof of citizenship for federal voter registration) by 24 August 2027. It resolves NO if the bill fails to pass the Senate by that date.,"The Washington Post, in its Congress or Politics section reporting on legislative outcomes.","An analyst would evaluate the shift in Senate seat balance following the 2026 midterms, the intensity of partisan pressure regarding election integrity, and the likelihood of the filibuster being bypassed or the majority threshold being met.","1. Election administration: Passage would mandate significant changes to voter registration protocols across all 50 states, impacting millions of potential voters. 2. Federal-State relations: The law would represent a major expansion of federal authority over the administration of elections, traditionally a state-level power, likely triggering immediate constitutional litigation.",U.S. President Trump Pushes for SAVE America Act and Voter ID Laws,won,"P-2026-08-24-016 asks whether the U.S. Senate will pass the SAVE America Act requiring documentary proof of citizenship for voter registration. This is a landmark legislative topic in U.S. politics with direct consequences for federalism and national election administration. Forecasting it requires analyzing Senate filibuster thresholds, vote margins, and party leadership strategy, making it a genuine forecasting challenge that clearly clears the absolute bar.",
P-2026-08-24-017,2026-08-24,us_politics,scheduled_decision,Will a federal court issue a permanent injunction against the U.S. Treasury's bond buyback program on or before 24 August 2027?,2027-08-24,long,judicial_oversight,"fiscal_policy, treasury_management, bond_markets","separation_of_powers, interest_rates",The question resolves YES if a U.S. federal court (District or Appellate) issues a permanent injunction or a final judgment that effectively halts the Treasury's long-term bond buyback program by 24 August 2027. It resolves NO if no such permanent injunction is issued.,"The Wall Street Journal, in its Markets or Policy section reporting on judicial rulings.","A careful analyst would look for legal challenges filed by organizations questioning the Treasury's statutory authority for these buybacks, considering the broader context of fiscal deficits and market intervention policies.","1. Treasury market liquidity: A halt to buybacks would remove a significant source of demand for long-term bonds, likely causing yields to spike and tightening financial conditions. 2. Executive authority: A court ruling would define the limits of the Treasury Secretary's power to engage in market-making activities without explicit congressional authorization, setting a precedent for future fiscal interventions.",US Treasury Doubles Long-Term Bond Buybacks Amid Rising Borrowing Costs,failed_gate,Failed Gate F: Questions regarding U.S. Treasury bond buybacks and market intervention belong in US / Global Macro & Markets.,
P-2026-08-24-018,2026-08-24,us_politics,deadline_under_strain,Will the U.S. Treasury successfully execute the planned increase in long-term bond buybacks to at least $32 billion for the quarter beginning 9 September 2026?,2026-12-09,medium,us_fiscal_policy,"interest_rates, market_liquidity, federal_budget","bond_yields, treasury_management, inflation","The question resolves YES if the U.S. Treasury Department releases an official statement or report confirming that it has completed or initiated the full $32 billion in buybacks of longer-term government bonds for the quarter starting 9 September 2026. It resolves NO if the Treasury explicitly cancels, suspends, or fails to meet the $32 billion threshold by the end of the quarter.","The Wall Street Journal or Mint, in their Treasury/Markets reporting section.","Analysts would examine the Treasury's daily liquidity reports, current budget deficit trajectory, and the 30-year bond yield trends. If yields remain elevated or the deficit exceeds projections, the Treasury may face pressure to prioritize cash management over buybacks, or conversely, be forced to increase them further to maintain market stability.",1. Borrowing costs for the U.S. government and interest rates for consumer mortgages and corporate debt. 2. The stability of the $31.5 trillion Treasury market and its impact on global financial liquidity.,US Treasury Doubles Long-Term Bond Buybacks Amid Rising Borrowing Costs,failed_gate,Failed Gate F: U.S. Treasury debt management and bond buyback execution belong in US / Global Macro & Markets.,
P-2026-08-24-019,2026-08-24,us_politics,deadline_under_strain,Will the State of California and the 11 other states reach a settlement with Paramount regarding the $81 billion merger with Warner on or before 1 October 2026?,2026-10-01,short,antitrust_regulation,"media_industry, corporate_mergers, state_attorney_general_actions","cable_tv, financial_penalties","The question resolves YES if an official settlement agreement is announced by the California Attorney General's office or Paramount Global that allows the merger to proceed. It resolves NO if the merger is blocked, abandoned, or if the ticking fee of $650 million is triggered on 1 October 2026 due to the absence of a finalized settlement.","The Wall Street Journal, Business section.","An analyst would examine the progress of negotiations between AG Rob Bonta and CEO David Ellison, specifically regarding the divestiture of cable assets. The 'ticking fee' deadline creates a hard incentive for both sides to reach a deal or walk away, making it a concrete pressure point.",1. The viability of the $81 billion media merger and the future structure of the U.S. cable/studio industry. 2. The financial impact on Paramount's balance sheet and potential market volatility for media stocks.,California Attorney General to Discuss Terms for Paramount-Warner Merger,failed_gate,Failed Gate F: Corporate media mergers and associated state antitrust settlements fall outside the core scope of US Politics & Governance.,
P-2026-08-24-020,2026-08-24,us_politics,announced_intention,Will the U.S. Senate pass the Bipartisan Social Security Commission Act on or before 31 December 2027?,2027-12-31,long,fiscal_policy,"congressional_procedure, entitlement_reform","bipartisanship, election_strategy","The U.S. Senate must pass the bill titled 'Bipartisan Social Security Commission Act' (or a successor bill that establishes a bipartisan commission to recommend solvency legislation for Social Security) with a simple majority vote. A YES resolution requires the bill to be passed by the Senate and sent to the House or the President. If the deadline passes without the Senate passing such a bill, the outcome is NO.","The Washington Post, in a front-page or political section article detailing the passage of the legislation or a roll call vote.","A careful analyst would examine the political incentives of Senate leadership, the urgency of the projected 2032 insolvency (6 years from 2026), and the historical willingness of lawmakers to outsource politically toxic entitlement cuts to bipartisan commissions (as in 1983).","1. The fiscal trajectory of the U.S. federal budget, as Social Security is a mandatory spending component. 2. The political viability of entitlement reform in an election cycle, which would influence the platforms of both parties for the 2028 presidential and congressional elections.",Senate Finance Committee Explores Social Security Solvency Options,lost_in_system,"Lost to P-2026-08-24-016. Creating an advisory commission is a relatively routine political maneuver, whereas the SAVE America Act represents a far more impactful legislative effort with clearer macro stakes.",
P-2026-08-24-021,2026-08-24,us_politics,announced_intention,Will the U.S. Department of Justice initiate an investigation into the Muslim washing facilities at Texas airports on or before 24 August 2027?,2027-08-24,long,civil_rights,"federalism, religious_liberty","transportation_policy, executive_oversight","A formal announcement or official confirmation from the U.S. Department of Justice (DOJ) that it has opened an investigation into the washing facilities at Dallas-Fort Worth International Airport and George Bush Intercontinental Airport in response to Governor Abbott's request. If the DOJ declines to investigate or the deadline passes without an investigation being opened, the outcome is NO.","The Washington Post, in a report regarding the DOJ's response to the Texas Governor's request.","An analyst would evaluate the current administration's stance on civil rights versus federalism, the legal merits of the discrimination claim, and the political pressure exerted by state-level officials on federal agencies.","1. The legal precedent for religious accommodations in federally funded or regulated transportation hubs. 2. The state of federal-state relations regarding civil rights enforcement, which would impact future legal challenges to federal authority.",Abbott wants inquiry into washing stations,failed_gate,Failed Gate E: A niche investigation into local airport washing facilities lacks macro significance outside its own immediate subject matter.,
P-2026-08-24-022,2026-08-24,geopolitics,deadline_under_strain,Will Canada implement retaliatory tariffs against the United States on or before 8 September 2026?,2026-09-08,short,trade_policy,"bilateral_relations, manufacturing, us_politics","supply_chain, automotive_industry, energy_security","The question resolves YES if the Canadian government formally implements trade measures or tariffs against U.S. goods in retaliation for the 50% tariffs imposed by the U.S. on Canadian goods as reported in the Wall Street Journal on August 24, 2026. It resolves NO if no such retaliatory tariffs are implemented by the end of the day on September 8, 2026.","The Wall Street Journal or The Globe and Mail, reporting on the official announcement or gazetting of retaliatory trade measures by the Canadian Department of Finance.","A careful analyst would examine the progress of last-minute back-channel diplomatic negotiations between Ottawa and Washington, the political pressure on Canadian Prime Minister Mark Carney from domestic manufacturing lobbies (auto, steel, aluminum), and whether the U.S. offers any temporary carve-outs or concessions before the September 8 deadline.","1. The stability of the North American integrated automotive and industrial supply chains, which face multi-billion dollar disruptions. 2. The potential for a broader breakdown in the US-Canada trade relationship, impacting continental energy security and defense procurement cooperation.",Trump Imposes 50% Tariffs on Canada Amid Trade War Escalation,failed_gate,"Failed Gate F: Trade tariffs between the US and Canada belong to the US / Global Macro & Markets domain ('global trade and tariffs'), not Geopolitics & Conflict.",
P-2026-08-24-023,2026-08-24,geopolitics,announced_intention,Will Iran reopen the Strait of Hormuz to unrestricted commercial shipping on or before 24 February 2027?,2027-02-24,medium,geopolitics_conflict,"sanctions, energy_markets, treaties_and_alliances","naval_blockade, middle_east_security","The Strait of Hormuz will be considered 'reopened to unrestricted commercial shipping' if the U.S. and its allies confirm the end of the naval blockade and if major international shipping lines (e.g., Maersk, MSC) resume transit through the strait without requiring military escorts or reporting significant interference from Iranian naval forces. A formal agreement or a sustained period of 30 days of normal traffic as reported by maritime monitoring services like UKMTO will confirm YES.","The Wall Street Journal or The Hindu, in a report confirming the resumption of normal commercial shipping traffic and the withdrawal of military escort requirements.","A careful analyst would examine the internal power struggle between Iranian President Pezeshkian and hardliners like Mohsen Rezaee, the status of the stalled mid-June MoU, and the economic impact of the blockade on Iran's domestic stability versus the strategic utility of the blockade as a bargaining chip in the conflict with the U.S.","1. Global energy prices, as the Strait is a critical chokepoint for oil exports. 2. The trajectory of the Iran-U.S. conflict, as a reopening would signify a major de-escalation or a successful diplomatic breakthrough.",Iran President Defends MoU with US Amid Stalled War and Economic Pressures,failed_gate,"Failed Gate A: Resolution criteria rely on ambiguous standards ('unrestricted commercial shipping', 'significant interference', 'normal traffic') and disjunctive conditions that leave substantial room for disagreement.",
P-2026-08-25-001,2026-08-25,india_macro,scheduled_decision,Will the Indian government successfully complete the privatization of the 11 airports bundled into five groups on or before 31 December 2027?,2027-12-31,long,infrastructure_privatization,"aviation_policy, fiscal_deficit, public_private_partnership","regulatory_approval, state_center_relations, investment_climate","YES if the government completes the transfer of operations for all 11 airports (Amritsar, Kangra-Gaggal, Varanasi, Gaya, Kushinagar, Bhubaneswar, Hubballi, Raipur, Aurangabad, Tiruchirappalli, and Tirupati) to private entities by the specified date. NO if the process is cancelled, delayed past this date, or if any of the 11 airports remain under full government control.","Business Standard or Mint, in a report confirming the final hand-over of operations for the bundles.","A careful analyst would examine the progress of the bidding process, the number of qualified bidders per bundle, and potential legal or political pushback from state governments or local authorities, which historically complicates airport privatization in India.","Successful completion would significantly impact future public-private partnership (PPP) models for infrastructure and alter the competitive landscape of the Indian aviation sector, affecting passenger service levels and operational efficiency.",Hindustan Times,duplicate,same question as P-2026-08-25-005,
P-2026-08-25-002,2026-08-25,india_macro,deadline_under_strain,Will the United Forum of Bank Unions (UFBU) initiate an indefinite strike on or before 26 October 2026?,2026-10-26,short,india_labour_employment,"india_banking_regulation, monetary_policy_transmission",public_sector_reform,"The question resolves YES if the United Forum of Bank Unions (UFBU) commences an indefinite strike on or before 26 October 2026. If the strike is called off, delayed past this date, or not initiated, it resolves NO.","The Hindu or Mint, report on the commencement of the strike action by the UFBU.",A careful analyst would examine the progress of the conciliation proceedings before the Chief Labour Commissioner and whether the government makes concessions on the five-day work week or the performance-linked incentive (PLI) scheme before the strike date.,1. Disruptions to retail and corporate banking services affecting millions of customers and transaction processing. 2. Potential impact on the government's ability to maintain labor peace in the public sector during a period of economic transition.,Bank Unions Announce Strikes Over Five-Day Work Week and PLI Scheme,won,"This question captures an actionable labor-policy impasse with direct nationwide macroeconomic consequences. An indefinite strike across public sector bank unions (UFBU) would disrupt cheque clearing, government transactions, and credit delivery nationwide. Forecasters can meaningfully outperform a naive guess by tracking conciliation proceedings before the Chief Labour Commissioner and assessing the Finance Ministry's flexibility regarding the 5-day banking week rule.",
P-2026-08-25-003,2026-08-25,india_macro,threshold_crossing,"Will India's CPI inflation for August 2026, when released in September 2026, be above 5.0%?",2026-09-15,short,food_inflation,"monsoon_performance, rbi_monetary_policy, supply_chain_disruptions","cpi, agriculture, sugar_prices, rainfall_deficit",The question resolves as YES if the Ministry of Statistics and Programme Implementation (MoSPI) reports the All India Consumer Price Index (CPI) inflation for August 2026 at a level greater than 5.0%. It resolves as NO if it is 5.0% or lower.,"The Hindu or Mint, in the 'Economy' section, following the official MoSPI press release.","A careful analyst would examine the recent trends in food inflation, particularly the impact of the 31% rainfall deficit in Karnataka and other states on vegetable and cereal prices, as well as the recent surge in domestic sugar prices despite import duty relaxation.","1. RBI monetary policy stance (repo rate decisions for the remainder of 2026); 2. Real disposable income levels for lower-income households, affecting aggregate demand for FMCG and consumer durables.",Karnataka Facing Severe Drought With 31% Rainfall Deficit,failed_gate,"Failed Gate D. The question lacks a specific calendar deadline date (stating only 'when released in September 2026'), preventing clean resolution if the data release is delayed past a specific date.",
P-2026-08-25-004,2026-08-25,india_macro,threshold_crossing,Will the Indian government successfully complete the offer for sale (OFS) of Hindustan Copper by 15 September 2026?,2026-09-15,short,disinvestment,"fiscal_deficit, market_sentiment, psu_performance","equity_markets, hindustan_copper, dipam","The question resolves as YES if the Department of Investment and Public Asset Management (DIPAM) confirms the successful completion of the sale of up to 6% stake in Hindustan Copper by the deadline. It resolves as NO if the sale is cancelled, delayed indefinitely, or fails to complete by the deadline.","Business Standard or The Hindu, in the 'Markets' or 'Corporate' section.","An analyst would evaluate the current market demand for PSU stocks, the impact of the floor price discount (11.6%) on investor appetite, and the broader sentiment regarding the government's disinvestment pipeline in a volatile market.",1. Fiscal deficit targets for FY27; 2. Investor confidence in the government's ability to execute its planned disinvestment and privatization agenda.,"Government to Sell Up to 6% Stake in Hindustan Copper via Offer for Sale to Raise Rs 3,000 Crore",failed_gate,"Failed Gate E. A minor 6% offer for sale (OFS) in a single public sector undertaking (Hindustan Copper, worth ~Rs 3,000 crore) lacks systemic macroeconomic significance beyond the company itself.",
P-2026-08-25-005,2026-08-25,india_macro,announced_intention,Will the central government successfully implement the privatisation of all 11 airports in the five proposed bundles on or before 25 August 2028?,2028-08-25,long,infrastructure_privatisation,"civil_aviation, public_private_partnership, fiscal_policy","state_central_coordination, logistics, bidding_process","YES if the government completes the transfer of operations and management to private entities for all 11 airports (Amritsar, Kangraitsar, Kangra-Gaggal, Varanasi, Gaya, Kushinagar, Bhubaneswar, Hubballi, Raipur, Aurangabad, Tiruchirappalli, and Tirupati) as confirmed by official notification or news reports in major national newspapers (e.g., The Hindu, Business Standard). NO if any of the 11 airports remain under government operation or if the privatisation process for any bundle is cancelled or indefinitely suspended.",Business Standard or The Hindu; official press release from the Ministry of Civil Aviation or a follow-up report confirming the handover of all 11 sites.,"An analyst would examine the historical track record of Indian infrastructure privatisation projects (e.g., the 2018-19 bundle success vs. the Parandur project cancellation mentioned in today's news), the capacity of the PPPAC to manage bundling complexity, and potential legal or political pushback from state governments or local unions.","1. Fiscal impact on the Union budget through disinvestment receipts and long-term O&M savings. 2. Regional connectivity and logistical efficiency for the 11 cities, affecting local trade and tourism.",India plans to privatise 11 airports in five bundles,failed_gate,"Failed Gate A. The resolution criteria are imprecise and contradictory, listing 12 airport names (including typos like 'Kangraitsar') for a question asking about 11 airports, creating inevitable dispute at resolution.",
P-2026-08-25-006,2026-08-25,global_macro,scheduled_decision,"Will the U.S. government impose the $103,265 fee per H-1B visa on or before 25 August 2027?",2027-08-25,long,us_immigration_policy,"h1b_visa, labor_market, corporate_costs","tech_sector, federal_revenue, congressional_oversight","YES if the proposed regulation charging a $103,265 fee for H-1B visas is finalized and implemented by the U.S. government; NO if the proposal is withdrawn, rejected by Congress, or remains in the comment/legal review phase without being enacted into law by the deadline.",The Federal Register (Department of Homeland Security or USCIS final rule publication) or The Wall Street Journal (reporting on the implementation of the fee).,"An analyst would examine the strength of corporate lobbying efforts against the fee, the legal vulnerability of the proposal given the previous judicial blocking of similar measures, and the administration's political commitment to the policy ahead of the 2026 midterm results.","1. Labor costs for U.S. technology and healthcare sectors, affecting hiring strategies for foreign talent. 2. The volume of legal immigration to the United States and the resulting fiscal impact on the federal immigration system.","Administration proposes charging $103,000 fee for H-1B visas for hiring skilled foreign workers",duplicate,same question as P-2026-08-25-008,
P-2026-08-25-007,2026-08-25,global_macro,threshold_crossing,"Will the US Federal Reserve's PCE inflation reading for August 2026, when released in September 2026, be above 3.0%?",2026-09-30,short,us_macro,"federal_reserve, inflation, energy_policy","global_trade, fiscal_policy","The question resolves to YES if the Bureau of Economic Analysis (BEA) reports the headline Personal Consumption Expenditures (PCE) price index year-over-year percentage change for the month of August 2026 as greater than 3.0%. Otherwise, it resolves to NO.","The Wall Street Journal, in its report on the Bureau of Economic Analysis (BEA) monthly PCE release.","A careful analyst would examine the recent trend in core inflation, the impact of the ongoing conflict in the Middle East on energy costs and supply chains, and the Federal Reserve's recent commentary regarding interest rate paths and the effectiveness of current policy in taming inflationary pressures.","1. Changes in the Federal Reserve's monetary policy stance, including potential interest rate adjustments that affect borrowing costs for US consumers and businesses. 2. Shifts in global investor sentiment regarding US economic stability, which influences capital flows into US Treasuries and equity markets.",Chicago Fed Index Indicates U.S. Economic Growth Slowed in July,lost_in_system,"While valid and relevant to macro, forecasting a single month's PCE inflation threshold offers less analytical leverage and lower systemic impact compared to the high-stakes trade policy implementation decision in P-009.",
P-2026-08-25-008,2026-08-25,global_macro,announced_intention,"Will the United States impose the proposed $103,265 fee per H-1B visa on or before 25 August 2027?",2027-08-25,long,us_immigration_policy,"tech_sector_labor_costs, us_fiscal_policy","corporate_lobbying, h1b_visa_reform","The question resolves YES if the U.S. government implements a regulatory fee of $103,265 (or a figure within 1% of that amount) for H-1B skilled worker visas. It resolves NO if the proposal is permanently withdrawn, rejected by a court, or if the deadline passes without the fee taking effect.","The Wall Street Journal or The Washington Post, reporting on the finalization of the Federal Register rule or a Department of Homeland Security announcement.","A careful analyst would examine the political feasibility of such a high fee against lobbying pressure from major technology firms (like Amazon, which filed 9,300 petitions in 2026), the potential for legal challenges in federal courts, and the administration's willingness to risk a significant reduction in skilled foreign labor in exchange for domestic political signaling.",1. The cost structure and operational viability of tech firms that rely heavily on H-1B talent. 2. The total volume of legal immigration to the U.S. and the resulting impact on the domestic labor supply for high-skill sectors.,"Administration proposes charging $103,000 fee for H-1B visas for hiring skilled foreign workers",failed_gate,Failed Gate F (Domain). Federal agency immigration rulemaking and visa fee schedules belong in US Politics & Governance rather than US / Global Macro & Markets.,
